"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"875","4","E-flite 250","Dr Kiwi","7","1","875","1","0","10.0","","","0.0","0","2009-01-11 20:24:59"
"876","4","Microdan 2003 F3P","Dr Kiwi","7","1","876","1","0","10.0","","","0.0","0","2009-01-11 20:33:30"
"877","4","Littlescreamer Purple Peril","Dr Kiwi","117","1","877","1","0","10.0","","","0.0","0","2009-01-12 10:20:49"
"879","4","MicroDAN 2505-1885 Poison Arrow","Dr Kiwi","0","1","879","1","0","10.0","","","0.0","0","2009-01-12 10:44:28"
"880","4","ARC 28-37-2","Dr Kiwi","10","1","880","1","0","10.0","","","0.0","0","2009-01-13 11:07:49"
"881","4","202x53 18Y500 GB Schnurzz cp","5x5x1,2mm Gebogen","109","1","881","1","36","7.4","","","0.0","0","2009-01-18 19:54:10"
"882","4","Graupner Speed 480 Race 7,2V mit Ring","Graupner # 6330","141","1","882","1","3","9.0","","","0.0","0","2009-01-19 16:15:30"
"883","4","E-Sky EK 5-002","Paul Nazaroff","199","1","883","1","0","10.0","","","0.0","0","2009-01-27 15:15:04"
"884","4","Turnigy 2836 3700kv","Blue Angel gemessen mit Eagletree Logger v3","198","1","884","1","1","11.1","","","0.0","0","2009-02-03 16:32:23"
"885","4","Turnigy 2826 1650kv","Blue Angel gemessen mit Eagletree Logger v3","202","1","885","1","26","11.1","","","0.0","0","2009-02-03 17:19:41"
"886","4","2318 Piaget Motor","BlueAngel gemessen mit Eagle Tree datalogger v3","188","1","886","1","0","7.0","","","0.0","0","2009-02-03 18:49:09"
"887","4","Robbe ROXXY 4250/07","","203","1","887","1","0","18.5","","","0.0","0","2009-02-03 17:27:48"
"888","4","Turnigy TR35-42C 1100","by Powder","9","1","888","1","0","11.1","","","0.0","0","2009-02-12 16:18:42"
"889","4","Turnigy 2213 - 20","","0","1","889","1","0","10.0","","","0.0","0","2008-12-10 18:15:41"
"890","4","EMP-C5065/09 KV270","","0","1","890","1","0","10.0","","","0.0","0","2009-02-11 09:06:43"
"891","4","EMP-C5055/08 KV400","","0","1","891","1","0","10.0","","","0.0","0","2009-02-11 09:13:26"
"892","4","EMP-C4240/10 KV890","","0","1","892","1","0","10.0","","","0.0","0","2009-02-11 09:23:09"
"893","4","EMP-C3530/14 KV1100","","0","1","893","1","0","10.0","","","0.0","0","2009-02-11 09:26:53"
"894","4","EMP-C2830/15 KV750","","0","1","894","1","0","10.0","","","0.0","0","2009-02-11 09:30:27"
"895","4","HiModel A2212/6","","204","1","895","1","0","10.0","","","0.0","0","2007-10-19 22:44:28"
"896","4","HiModel 2212/13","","204","227","896","1","0","7.4","","","0.0","0","2007-10-19 22:49:03"
"897","4","HiModel 2212/10","","204","1","897","1","0","10.0","","","0.0","0","2007-10-19 22:50:20"
"899","4","HiModel 2814/08","","0","1","899","1","0","10.0","","","0.0","0","2008-04-21 22:37:37"
"900","4","HiModel 2208/14","","0","1","900","1","0","10.0","","","0.0","0","2008-08-29 10:06:41"
"901","4","HiModel 2208/12","","0","226","901","1","0","11.1","","","0.0","0","2008-08-29 10:08:48"
"902","4","HiModel 2208/08","","0","1","902","1","0","10.0","","","0.0","0","2008-08-29 10:15:46"
"903","4","HiModel 2212/06","","157","1","903","1","0","10.0","","","0.0","0","2008-09-15 22:51:08"
"904","4","HiModel C2826B","","157","1","904","1","0","10.0","","","0.0","0","2008-09-20 22:10:26"
"906","4","Robbe ROXXY 3536-06","","0","1","906","1","0","10.0","","","0.0","0","2009-01-07 19:32:29"
"907","4","Kontronik FUN 500-48","","0","1","907","1","0","11.1","","","0.0","0","2008-10-01 10:56:43"
"908","4","HXT 2835 (380S) 2200kv  ","gemessen mit Eagle Tree Logger","0","1","908","1","0","10.0","","","0.0","0","2009-01-08 18:59:31"
"909","4","KDA20-34S","gemessen mit Eagle Tree Logger","188","1","909","1","0","10.0","","","0.0","0","2009-01-24 22:22:20"
"910","4","D2211-2300","high timing, pushermessung, eagle tree logger","188","1","910","1","0","10.0","","","0.0","0","2009-02-11 22:17:27"
"911","4","C1826 Micro brushless Outrunner","Hobbycity, Regler Turnigy 10A high timing, Eagle Tree Logger","188","1","911","1","0","10.0","","","0.0","0","2009-02-12 19:57:56"
"912","4","Magnum AL-S 1800","high timing, Gewicht inkl. Motorträger und Propsaver","188","1","912","1","0","10.0","","","0.0","0","2009-02-28 23:10:42"
"913","4","Robbe ROXXY 3529-24","Andreas Jakobs","0","1","913","1","181","7.4","","","0.0","0","2009-04-17 17:00:03"
"914","4","Turnigy 50-55A 400kv Outrunner","Michael Cieplik (Werte Hobby King)","162","1","914","1","0","10.0","","","0.0","0","2009-03-23 10:38:53"
"915","4","Scorpion SII-3014-1220 15-deg","K. Myers Innov8tive data","155","1","915","1","0","10.0","","","0.0","0","2009-04-06 08:29:08"
"916","4","Scorpion SII-3020-890 15-deg","K. Myers Innov8tive data","155","1","916","1","0","10.0","","","0.0","0","2009-04-06 13:44:39"
"917","4","Scorpion SII-3020-780 15-deg","K. Myers Innov8tive data","155","1","917","1","0","10.0","","","0.0","0","2009-04-06 14:38:29"
"918","4","Mystery D2830-1300","","0","1","918","1","0","10.0","","","0.0","0","2009-03-21 23:22:16"
"919","4","Mystery D2830-3200","","0","1","919","1","0","10.0","","","0.0","0","2009-03-24 20:20:11"
"920","4","Scorpion 3026-1600 V2","Angaben litronics2000.de","156","1","920","1","0","10.0","","","0.0","0","2008-12-29 20:18:37"
"921","4","Typhoon HET 6/20","Angaben : highendrc.com  / Graupner #7705","86","1","921","1","0","10.0","","","0.0","0","2009-01-05 19:56:53"
"922","4","Mega ACn 16/25/6","angaben : megamotor.cz","16","1","922","1","0","10.0","","","0.0","0","2009-01-09 18:33:46"
"923","4","Jeti Phasor 30-3","Jeti / .rcgroups.com/forums/","16","1","923","1","0","10.0","","","0.0","0","2009-01-13 21:23:14"
"924","4","Dualsky XM3548-5","Angaben : shop.modellbau-herold.de","58","1","924","1","0","10.0","","","0.0","0","2009-01-14 18:50:40"
"925","4","Mega ACn 22/10/5","Angaben : megamotor.cz / megamotorusa.com","16","1","925","1","0","10.0","","","0.0","0","2009-01-18 18:29:19"
"926","4","Hacker B50 16L","Angaben Hacker","16","1","926","1","0","10.0","","","0.0","0","2009-02-27 11:53:02"
"927","4","Hacker B50 14S","Angaben Hacker","19","1","927","1","0","10.0","","","0.0","0","2009-02-27 12:01:41"
"928","4","Hacker B50 16S","Angaben Hacker","16","1","928","1","0","10.0","","","0.0","0","2009-02-27 12:13:40"
"929","4","Mystery D2632-1000","","158","1","929","1","0","10.0","","","0.0","0","2009-03-24 18:42:07"
"930","4","GraysonHobby GH2208-08","","0","1","930","1","0","10.0","","","0.0","0","2009-04-16 18:13:11"
"931","4","GraysonHobby GH2212-06","","0","1","931","1","0","10.0","","","0.0","0","2009-04-16 19:38:19"
"932","4","Jamara Magnum A2217/8","Natter Modellbau","0","1","932","1","0","10.0","","","0.0","0","2009-03-19 12:26:47"
"933","4","Scorpion HK-2221 10","Future 18.36, Timing hard, 9 kHz","41","1","933","1","270","11.1","","","0.0","0","2009-03-22 09:11:37"
"934","4","Hacker A50-16S","Daten aus Hacker Katalog","165","1","934","1","0","10.0","","","0.0","0","2009-04-25 21:31:00"
"935","4","Hacker A50-10S","Technische Daten Hacker eingestellt M.Well 25April09","165","1","935","1","0","10.0","","","0.0","0","2009-04-25 22:03:01"
"936","4","Hacker A50-12L","Technische Daten Hacker eingestellt M.Well 25April09","165","1","936","1","0","10.0","","","0.0","0","2009-04-25 22:11:13"
"937","4","Hacker A50-14L","Technische Daten Hacker eingestellt M.Well 25April09","165","1","937","1","0","10.0","","","0.0","0","2009-04-25 22:16:17"
"938","4","TowerPro 3015-7","K. Myers","146","1","938","1","0","10.0","","","0.0","0","2009-04-29 13:25:06"
"939","4","Mega RC 600/20/6","Freds-Keller","11","1","939","1","0","11.0","","","0.0","0","2009-05-02 14:21:23"
"940","4","Scorpion HKII-2216-14","www.litronics2000.de (www.elektromodellflug.de)","208","1","940","1","194","10.0","","","0.0","0","2009-04-28 16:55:07"
"941","4","Scorpion HKII-2208-28","www.litronics2000.de (www.elektromodellflug.de)","208","1","941","1","194","10.0","","","0.0","0","2009-04-28 17:10:18"
"942","4","Scorpion HKII-2213-16","www.litronics2000.de (www.elektromodellflug.de)","208","1","942","1","194","10.0","","","0.0","0","2009-04-28 17:21:33"
"943","4","Scorpion HKII-2221-10","www.litronics2000.de (www.elektromodellflug.de)","208","1","943","1","235","10.0","","","0.0","0","2009-04-28 17:34:21"
"944","4","Scorpion S4025-10","www.litronics2000.de (www.elektromodellflug.de)","209","1","944","1","262","17.5","","","0.0","0","2009-04-28 18:37:13"
"945","4","RS-E 435-40 (20/04/06)","","150","1","945","1","0","10.0","","","0.0","0","2009-03-29 18:28:36"
"946","4","Graupner Compact 920Z","","210","1","946","1","1","10.0","","","0.0","0","2009-04-20 07:49:01"
"947","4","RS-E 260.20 (16/2/06)","","109","1","947","1","131","11.1","","","0.0","0","2007-05-06 13:31:01"
"948","4","Scorpion HK-4035-560KV","","209","1","948","1","231","22.1","","","0.0","0","2009-05-04 13:42:23"
"949","4","Scorpion S4035-330KV","","209","1","949","1","261","25.4","","","0.0","0","2009-05-04 15:01:11"
"950","4","Scorpion S4035-460KV","","209","1","950","1","0","10.0","","","0.0","0","2009-05-04 15:21:49"
"951","4","Scorpion S4025-12","","209","240","951","1","0","22.2","","","0.0","0","2009-05-04 15:34:35"
"952","4","Scorpion S4025-16","","209","240","952","1","0","22.2","","","0.0","0","2009-05-04 15:44:30"
"953","4","Scorpion S4020-12","","209","240","953","1","262","22.2","","","0.0","0","2009-05-04 15:54:24"
"954","4","Scorpion S4020-16","","209","240","954","1","0","22.2","","","0.0","0","2009-05-04 16:04:22"
"955","4","Scorpion S4020-14","","209","240","955","1","0","22.2","","","0.0","0","2009-05-04 16:13:27"
"956","4","Scorpion S4020-10","","209","1","956","1","131","14.4","","","0.0","0","2009-05-04 16:30:24"
"957","4","Scorpion SII-3032-990KV","","155","1","957","1","0","14.4","","","0.0","0","2009-05-04 17:07:02"
"958","4","Scorpion SII-3032-880KV","","209","1","958","1","0","14.4","","","0.0","0","2009-05-04 17:16:30"
"959","4","Scorpion SII-3032-690KV","","209","1","959","1","135","14.4","","","0.0","0","2009-05-04 17:24:53"
"960","4","Scorpion SII-3026-1190KV","","209","1","960","1","282","11.7","","","0.0","0","2009-05-04 17:46:31"
"961","4","Scorpion SII-3026-890KV","","209","1","961","1","261","10.4","","","0.0","0","2009-05-04 17:59:51"
"962","4","Scorpion SII-3026-710KV","","209","240","962","1","261","11.1","","","0.0","0","2009-05-04 18:09:08"
"963","4","Modelcraft BO 3238/16","Conrad Hausmarke 50Euro keine gemessenen Werte","0","1","963","1","281","9.9","","","0.0","0","2009-05-07 10:06:41"
"964","4","Graupner Compact 260Z","","0","1","964","1","0","10.0","","","0.0","0","2009-05-09 11:34:00"
"965","4","HK-1811-2000","www.unitedhobbies.com, www.rudisflugis.de","174","1","965","1","0","10.0","","","0.0","0","2008-03-30 23:37:10"
"967","4","HK-1404N-2290","www.hobbyking.com, www.rudisflugis.de","174","1","967","1","0","10.0","","","0.0","0","2009-04-28 18:53:07"
"968","4","Plettenberg HP220/40 A3 S P4","UT 2 M.Ortloff","50","1","968","1","0","29.6","","","0.0","0","2009-05-16 10:14:25"
"969","4","Reaper GR 25","Dr Kiwi","0","1","969","1","0","10.0","","","0.0","0","2009-05-19 22:17:55"
"970","4","Reaper GR PJ","Dr Kiwi","0","1","970","1","0","10.0","","","0.0","0","2009-05-19 22:26:06"
"971","4","Hacker A20-12XL EVO","Idauer=20A, Imax15s=30A","134","1","971","1","181","11.1","","","0.0","0","2009-05-27 18:12:44"
"972","4","360x60 8Y800 18N20P","Kit by Pontus Claesson","109","1","972","1","69","11.1","","","0.0","0","2009-05-27 19:31:14"
"973","4","300x80 14Y700 12N14P","Innov8tive","109","1","973","1","0","14.8","","","0.0","0","2009-05-15 18:02:52"
"974","4","AX 2210N","","0","1","974","1","0","10.0","","","0.0","0","2009-05-17 21:04:29"
"975","4","Turnigy 2836 5x1 D","","198","1","975","1","0","10.0","","","0.0","0","2009-05-19 11:57:45"
"976","4","Turnigy 2730 12.5x0,45 D","","202","1","976","1","0","10.0","","","0.0","0","2009-05-27 18:32:14"
"977","4","Turnigy R 2730 16x0.45 D","","202","1","977","1","0","10.0","","","0.0","0","2009-05-28 10:29:54"
"978","4","HM-Pico Silver 10x0,5 Y","","0","1","978","1","0","10.0","","","0.0","0","2009-05-28 22:44:37"
"979","4","HM-Pico Silver 11x0,5 Y","","202","1","979","1","0","10.0","","","0.0","0","2009-05-29 11:03:23"
"980","4","Cobra Easystar Power Drive","","198","1","980","1","0","10.0","","","0.0","0","2009-05-30 20:25:11"
"981","4","Cobra Speed Drive","","198","1","981","1","0","10.0","","","0.0","0","2009-05-30 21:26:59"
"982","4","Himax 2025-2700","UT2 M. Ortloff","0","1","982","37","0","11.1","","","0.0","0","2009-05-31 09:28:37"
"983","4","Cobra EasyStar Power Drive 8x0,65 D","","0","1","983","1","0","10.0","","","0.0","0","2009-06-01 13:27:12"
"984","4","RS-E_R_Okon 435-40 (18/1/132)","","189","1","984","1","0","35.1","","","0.0","0","2009-06-02 15:42:58"
"985","4","RS-E 435-40 (18/5/058)","","187","1","985","1","0","35.1","","","0.0","0","2009-06-02 16:53:03"
"986","4","Turnigy TR2209/26","Turnigy","202","1","986","1","0","10.0","","","0.0","0","2009-05-07 20:55:09"
"987","4","TowerPro 2409-18","","192","1","987","1","0","10.0","","","0.0","0","2009-05-10 15:14:58"
"988","4","AXI Silver 2208/26","Modelmotors","0","1","988","1","0","10.0","","","0.0","0","2009-05-15 20:56:46"
"989","4","Dualsky XM2830-CA10","","202","1","989","1","0","10.0","","","0.0","0","2009-05-18 18:49:07"
"990","4","Satria 1280kV Bidak","Nakadah","202","1","990","1","0","10.0","","","0.0","0","2009-05-27 18:23:10"
"991","4","Turnigy TR2830-1050","Nakadah","202","1","991","1","0","10.0","","","0.0","0","2009-05-28 19:02:14"
"992","4","Turnigy TR2836-1200","Nakadah","202","1","992","1","0","11.1","","","0.0","0","2009-05-28 20:43:38"
"993","4","Turnigy 2836 3200kv","Coil - Hyperion EmeterII","0","1","993","1","0","10.0","","","0.0","0","2009-06-07 15:22:20"
"994","4","Kontronik Kora 15-14 6x1 D","","0","1","994","1","0","17.5","","","0.0","0","2009-06-17 20:53:36"
"995","4","Spitz 3016","Coil - Hyperion EmeterII","0","1","995","1","0","10.0","","","0.0","0","2009-06-20 14:40:11"
"996","4","KD KA450 2560kv","Rewind by Coil - Hyperion EmeterII","0","1","996","1","0","10.0","","","0.0","0","2009-06-20 18:36:47"
"997","4","Cobra 10E Drive 840Kv","www.mantua-model.si - Hyperion EmeterII - Coil","0","1","997","1","0","10.0","","","0.0","0","2009-06-22 18:36:19"
"998","4","Cobra 10E Drive 1070Kv","www.mantua-model.si - Hyperion EmeterII - Coil","0","1","998","1","0","10.0","","","0.0","0","2009-06-22 18:42:46"
"999","4","ARC 28-58-1","Rewind by Coil - Hyperion EmeterII  ","0","1","999","1","0","10.0","","","0.0","0","2009-06-05 14:05:40"
"1000","4","Turnigy 2836-1000","","199","1","1000","1","0","10.0","","","0.0","0","2009-06-30 21:23:39"
"1001","4","Turnigy 3632-1200 ","Coil - Hyperion EmeterII","0","1","1001","1","0","10.0","","","0.0","0","2009-06-30 21:27:59"
"1002","4","Scorpion S-2205-32T 1979Kv","K. Myers Innov8tive data","0","1","1002","1","0","10.0","","","0.0","0","2009-06-22 15:07:20"
"1003","4","TowerPro 2406-21","","192","1","1003","1","0","10.0","","","0.0","0","2009-07-02 11:46:49"
"1004","4","EMAX BL2205 1780kv","","0","1","1004","1","0","10.0","","","0.0","0","2009-03-24 20:44:41"
"1005","4","EMAX BL2210-30","Daten von www.eder-mt.com","0","1","1005","1","0","10.0","","","0.0","0","2009-04-03 22:36:54"
"1006","4","EMGC A3714 893 Kv","infocus","0","1","1006","1","0","10.0","","","0.0","0","2009-07-07 09:19:53"
"1008","4","Robbe ROXXY 3530-10","","0","1","1008","1","0","10.0","","","0.0","0","2009-08-06 12:42:50"
"1009","4","Robbe ROXXY 3530-14","","0","1","1009","1","0","10.0","","","0.0","0","2009-08-06 14:08:35"
"1010","4","Cobra 25E Drive Motor","www.mantua-model.si - Hyperion EmeterII - Rewind by Coil","0","1","1010","1","0","10.0","","","0.0","0","2009-08-07 11:06:52"
"1011","4","Cobra 25E Power Drive Motor","www.mantua-model.si - Hyperion EmeterII ","0","1","1011","1","0","10.0","","","0.0","0","2009-08-07 11:12:14"
"1012","4","HXT2730-16P-13T-24a-Y","Truglodite","202","1","1012","1","0","11.1","","","0.0","0","2009-07-24 21:58:24"
"1013","4","HXT2730-16P-11T-24a-Y","","188","1","1013","1","0","7.4","","","0.0","0","2009-07-11 00:40:26"
"1014","4","HXT2730-16P-10T-24a-Y","Truglodite","202","1","1014","1","0","7.4","","","0.0","0","2009-07-20 09:00:38"
"1015","4","HXT2730-16P-17T-26a-Y","Truglodite","202","1","1015","1","0","11.1","","","0.0","0","2009-07-23 23:48:31"
"1016","4","HXT2730-14P-11T-24a-Y","Truglodite","202","1","1016","1","0","7.4","","","0.0","0","2009-07-24 00:18:45"
"1017","4","HXT2730-14P-10T-24a-Delta","Truglodite","202","1","1017","1","5","7.4","","","0.0","0","2009-07-24 00:27:36"
"1018","4","HXT2730-16P-11T-24a-Delta","Truglodite","202","1","1018","1","0","7.4","","","0.0","0","2009-07-24 00:30:54"
"1019","4","HXT2730-14P-14T-26a-Y","Truglodite","202","1","1019","1","35","11.1","","","0.0","0","2009-07-24 00:35:47"
"1020","4","HXT2730-16P-13T-24a-Y-2","Truglodite","202","1","1020","1","0","11.1","","","0.0","0","2009-08-01 01:10:50"
"1021","4","HXT2730-16P-07T-26aDbl-Delta","Truglodite","202","1","1021","1","17","7.4","","","0.0","0","2009-08-04 23:25:55"
"1022","4","Scorpion SII-3008-1220KV","","231","1","1022","1","234","10.1","","","0.0","0","2009-08-11 17:15:08"
"1023","4","Scorpion SII-3008-1090KV","","231","1","1023","1","69","11.0","","","0.0","0","2009-08-11 17:25:44"
"1024","4","Scorpion SII-3014-1220KV","","232","1","1024","1","93","10.3","","","0.0","0","2009-08-11 18:02:32"
"1025","4","Scorpion SII-3014-1040KV","","232","1","1025","1","93","11.5","","","0.0","0","2009-08-11 18:16:20"
"1026","4","Scorpion SII-3014-830KV","","232","1","1026","1","231","12.2","","","0.0","0","2009-08-11 18:26:17"
"1027","4","Scorpion SII-3020-1110KV","","232","1","1027","1","231","11.2","","","0.0","0","2009-08-11 18:36:56"
"1028","4","Scorpion SII-3020-890KV","","232","1","1028","1","0","10.5","","","0.0","0","2009-08-11 18:46:06"
"1029","4","Scorpion SII-3020-780KV","","232","1","1029","1","261","10.5","","","0.0","0","2009-08-11 18:55:10"
"1030","4","Littlescreamers Parkjet-8T-23a-Y","","202","1","1030","1","0","11.1","","","0.0","0","2009-08-13 23:13:56"
"1031","4","ELE B20L-C","","0","1","1031","1","0","10.0","","","0.0","0","2009-08-17 12:01:42"
"1032","4","Turborix D2836 1000KV","","0","1","1032","1","0","10.0","","","0.0","0","2009-08-20 22:24:39"
"1033","4","Turnigy C3548-800","","0","1","1033","1","0","10.0","","","0.0","0","2009-08-22 20:40:03"
"1034","4","Mega ACn 16/15/4","","0","1","1034","1","0","10.0","","","0.0","0","2009-08-28 11:07:52"
"1035","4","HXT2730-14P-09T-23a-Y","Truglodite @ RCG","146","1","1035","1","0","10.0","","","0.0","0","2009-08-23 19:49:35"
"1036","4","Turnigy 35-30c-1100kV","Truglodite","202","1","1036","1","0","11.1","","","0.0","0","2009-07-23 18:13:08"
"1037","4","Turnigy 2730-14P-13T-24awg-Y","Truglodite","202","1","1037","1","35","11.1","","","0.0","0","2009-07-30 20:37:46"
"1038","4","E-flite Park 250 14T","Truglodite @ RCG","202","1","1038","1","16","10.0","","","0.0","0","2009-07-18 21:59:12"
"1039","4","Graupner Compact 510 FZ","","109","1","1039","1","0","10.0","","","0.0","0","2008-06-15 11:13:56"
"1040","4","Graupner Compact 460Z","Messungen Roland König","109","1","1040","1","0","10.0","","","0.0","0","2008-12-24 09:55:11"
"1041","4","Conrad B 36-50-06","BONITO","109","1","1041","54","0","10.0","","","0.0","0","2009-08-25 20:50:21"
"1042","4","Pro Tronik 2825-650 ","Messdaten aus Pro Tronik Liste","0","1","1042","1","0","10.0","","","0.0","0","2009-08-27 15:35:04"
