"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"464","4","MicroRex 220/1800","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","31.0","1","99","2055.3305531861733","0.0697572406955916","8.492866727029014E-5","0.0","2.0820243787017302E-6","2007-02-18 19:34:55"
"465","4","Typhoon Micro 6/24","Dirk Bauer","0","4","0","23.3","6.0","0.0","0.0","0","0.0","48.0","1","99","1871.0279679587932","0.4948726318909921","3.280275042763525E-19","0.0","1.2437465313599373E-6","2007-02-18 19:35:39"
"466","4","233x60 20D540 Typhoon Micro 6 mod.","Dirk Bauer  /  andere Magnete","1","4","0","23.3","6.0","20.0","0.54","2","20.0","49.0","1","62","1436.3995564188515","0.03624285471904685","1.5021783025386665E-4","0.0","2.670919067488253E-6","2007-02-18 19:36:08"
"467","4","Typhoon Micro 6/3D","Dirk Bauer","0","4","0","23.3","6.0","20.0","0.54","2","10.0","36.0","1","62","1437.3043125653633","0.14236066907437678","1.8578059801018415E-4","0.0","2.7934229779354035E-6","2007-02-18 19:36:56"
"468","4","178x40 14Y500 VS MFB","Dirk Bauer","1","5","0","17.8","4.0","14.0","0.5","1","12.7","13.0","1","102","2963.9145939218247","0.13860960405001646","9.402770353861089E-5","0.0","6.694761194521237E-7","2007-07-17 20:57:35"
"469","4","178x40 15Y400 VS Smove","Dirk Bauer","1","6","0","17.8","4.0","15.0","0.4","1","9.69","12.0","1","102","2792.4591077591585","0.13015444245928934","1.9831948000207774E-4","0.0","6.224886622757004E-7","2007-07-17 21:05:21"
"470","4","200x100 9D630 VS 200-10 ","Dirk Bauer 9x2x0,45","1","4","0","20.0","10.0","9.0","0.63","2","29.1","35.0","1","62","2972.5354143724317","0.05469844432339093","1.985950877026714E-5","0.0","2.8566353127162524E-6","2007-02-18 19:38:08"
"471","4","GWS 2205-15T","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","30.0","1","62","2195.6626101620564","0.19440947832514313","0.0","0.0","2.2593129792133103E-6","2007-02-18 19:38:34"
"472","4","MicroRex 220/2300","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","31.0","1","63","2452.6236909764016","0.07773051233732137","4.10432095669415E-5","0.0","1.6618155294168997E-6","2007-02-18 19:39:04"
"473","4","250x200 11D710 cp","GB stator, stacked 10x5x1,2 N52 curved","1","3","0","25.0","20.0","11.0","0.71","2","30.0","92.0","1","109","939.1549441906293","0.0962994645270722","2.559100604161228E-6","0.0046983539884493455","5.753892362864273E-6","2007-03-23 11:24:06"
"474","4","202x53 21D450 GB Schnurzz","5x5x1,2mm Gebogen","1","6","0","20.17","5.0","21.0","0.45","2","19.42","0.0","1","66","2393.7614821747334","0.1461677778955138","7.58987140163921E-6","0.002299824326139364","8.588075952516562E-7","2007-04-07 19:05:12"
"475","4","E-Flite 370 Outrunner EFLM1205","","0","1","0","28.0","25.0","0.0","0.0","0","12.0","45.0","1","117","1360.0","0.1","0.0","0.0","4.9971316376705836E-6","2007-04-15 10:48:40"
"476","4","Ripmax Xtra 2829/10","","0","5","0","0.0","0.0","10.0","0.0","0","15.0","57.0","1","0","1217.0347493729755","0.12804190768577536","7.370109048136308E-5","0.0","6.811568058802924E-6","2007-04-10 12:36:43"
"477","4","Booste 04 Mach 71 - 247x80, 9N12P","ueliisa, magnete 8x5x1.5, marke","0","5","0","24.7","8.0","0.0","0.45","1","9.0","44.2","1","114","915.8285541717943","0.39261384864167326","5.979779049804844E-4","0.0","5.170302422610564E-6","2007-04-03 22:23:09"
"478","4","Flyware microREX 220-3-3200","ueliisa nach http://www.flyware.de/flyware-deutsch/downloads/microREX-220-3-3200_deutsch.pdf","0","3","0","22.0","3.0","0.0","0.0","0","0.0","11.0","1","0","3274.8926939585544","0.5210041072704467","2.402879798202431E-18","0.0","3.72922791184369E-7","2007-04-03 22:24:05"
"479","4","Graupner Speed 400 7,2V","","0","5","0","0.0","0.0","0.0","0.0","0","10.0","73.0","1","0","2355.2813946520405","0.26145067928399146","1.2261870628014836E-4","0.0","1.1803916234905837E-6","2010-01-23 11:43:04"
"481","4","Mega ACn 22/30/2","Mega","0","1","0","0.0","0.0","2.0","0.0","0","70.0","220.0","1","116","1770.0","0.016","0.0","0.0","6.709191999751796E-6","2007-02-09 10:15:58"
"482","4","Ripmax lightspeed 400 8.4V","ueliisa: gemessen an 8x NiCd 600mAh Sanyo","0","3","0","0.0","0.0","0.0","0.0","0","8.0","73.0","1","115","2218.046920155789","0.4140404242201524","1.720063987025501E-18","0.0","1.6633952080190612E-6","2007-04-15 11:20:20"
"483","4","Graupner Speed 600 BB SP 7,2V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","194.0","1","0","2944.44","0.08","0.0","0.0","2.669872960629168E-6","2006-03-21 17:26:16"
"484","4","Graupner Ultra 930-8 12V","Bernhard Erdt","0","2","0","0.0","0.0","8.0","0.0","0","40.0","290.0","1","36","1257.865536723164","0.07309263293301721","2.1849369026428946E-18","0.0","1.570432321439812E-5","2007-01-10 13:56:40"
"485","4","AXI 2826-12","","0","5","0","0.0","0.0","0.0","0.0","0","37.0","178.0","1","0","747.5009859551549","0.035886789588568065","2.995386247994744E-5","0.0","2.558953900527398E-5","2008-05-30 06:00:28"
"486","4","Welgard A22/12/10-JetiSpin 44","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","20.0","50.0","1","110","1539.4060625250586","0.10236725121506453","5.64430468321182E-5","0.0033292483275734713","1.92534749905069E-6","2007-09-07 10:47:25"
"487","4","Welgard C42/40/10","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","35.0","130.0","1","110","1242.6994036517042","0.0777952899958661","2.717848428857525E-5","0.012472936494305044","1.204874986721671E-5","2007-09-07 10:49:18"
"488","4","Welgard C28/26/09","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","22.0","44.0","1","110","2296.4804365037294","0.07428882173962853","2.841408592205002E-5","0.004716080333265035","2.395557654181458E-6","2007-09-07 10:48:57"
"489","4","RS-E 378.25/13","www.rs-e-motoren.de (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","65.0","338.0","1","55","548.2028114333028","0.012800747721472223","5.178244779222361E-5","0.009817968438798315","2.109765729033526E-5","2007-09-10 10:10:11"
"490","4","AXI 2217-12","KD-Modelltechnik (GeGie Pruefst.)","0","6","0","0.0","0.0","0.0","0.0","0","30.0","70.0","1","55","1472.6600338013202","0.03728377910562303","2.37055180786069E-5","0.004714003902272885","3.5067220142327645E-6","2007-09-07 10:26:06"
"491","4","RS-E 378.30/14","www.rs-e-motoren.de (GeGie Pruefst. [14-4-06/01])","0","5","0","0.0","0.0","14.0","0.0","0","60.0","390.0","1","55","409.3715569079963","0.0025390060435958373","6.864685240185836E-5","0.016034153240222265","2.919357791263884E-5","2007-04-30 15:45:15"
"492","4","RS-E 295.20/15","www.rs-e-motoren.de (GeGie Pruefst.)","0","6","0","0.0","0.0","15.0","0.0","0","50.0","175.0","1","55","706.2356073716843","0.009461416994932489","5.882092227413813E-5","0.006332191212575017","1.502065856527487E-5","2007-09-07 10:43:08"
"493","4","RS-E 260.20/16","www.rs-e-motoren.de (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","40.0","128.0","1","109","878.7575764030632","0.008921450822725357","6.538640506979547E-5","0.006762473053089951","3.714046012900314E-6","2007-05-06 13:31:01"
"494","4","Multiplex Permax 400/6V","manuell gemessen durch Sven Seyffert","0","6","0","0.0","0.0","0.0","0.0","0","7.0","73.0","1","125","2946.4506150606985","0.23504675611315845","9.280759006928635E-5","0.0","1.344798376359036E-6","2007-07-18 01:16:27"
"495","4","Mega ACn 16/25/2","","0","3","0","0.0","0.0","0.0","0.0","0","50.0","110.0","1","98","2481.2259060897222","0.01394824598099996","1.4215828433239795E-18","0.0","3.2178774579913995E-6","2007-04-19 11:21:49"
"496","4","227x50 9Y800 9N12P GB Ueliisa","ueliisa CD_013, Segment 5x6x1,2mm N48H,, 3S 1200mAh & minipix","1","6","0","22.7","5.0","9.0","0.8","1","20.2","30.0","1","59","2548.0379194587003","0.13919863030270316","0.0","4.670400502842464E-4","1.132530207586977E-6","2007-04-25 20:42:23"
"497","4","Mega ACn 22/20/4","Daten ermittelt in Freds-Keller","0","6","0","36.0","20.0","4.0","0.0","2","52.0","160.0","1","10","1527.0868706140072","0.12125413916451674","9.34083606890901E-19","0.0","5.991597930289493E-6","2007-06-20 03:25:52"
"498","4","TowerPro 2410-8Y","","0","4","0","0.0","0.0","0.0","0.0","1","12.0","60.0","1","0","950.7506300585726","0.25289411508092036","1.5084540298225887E-4","0.0","6.042017091318829E-6","2007-06-22 14:24:04"
"499","4","Kontronik Kora 15-12","Kontronik (Gegie Pruefst.)","0","4","0","0.0","0.0","12.0","0.0","0","50.0","155.0","1","55","933.654064809853","0.0044766679778884865","5.188692351193913E-5","0.0","1.80836175526483E-5","2007-11-15 06:35:08"
"500","4","137x30 19W315 KissCatz","9N12P 3x3x1mm 0,5mm Bleche","1","5","0","13.7","3.0","19.0","0.32","1","7.18","6.8","1","129","3614.7323405668726","0.5931893010020144","0.0","3.3820458564795314E-4","3.184801126095614E-7","2007-06-26 10:03:50"
"501","4","178x40 17Y450 VS 9N6P jw","Bausatz VS-Modelltechnik 6 Pol Magnete 4,7x4,2x1,2 kaskadiert","1","4","0","17.8","4.0","17.0","0.45","1","0.0","12.0","1","104","3396.8432077670577","0.10205633370727689","5.879531582427723E-5","0.0","4.7326564091776646E-7","2007-06-26 22:59:42"
"502","4","Mega ACn 22/30/1","Mega","0","1","0","0.0","0.0","1.0","0.0","0","100.0","220.0","1","0","3500.0","0.007","0.0","0.0","5.151387782169851E-6","2007-06-25 23:23:27"
"503","4","137x55 12Y425 Kisscatz 9N12P jw","Segmentmagnete 1mm N52 0,15mm Luftspalt 0,5mm Bleche","1","5","0","13.7","5.5","12.0","0.43","1","10.6","10.5","1","104","2794.4416681361217","0.19764370302413894","7.94439910017313E-5","0.0","1.2334116046496564E-6","2007-09-07 09:57:02"
"504","4","227x100 9Y710 12N9P GB FlyingFred","Blechglocke mit kaskadierten Magbeten 24Stk. 10x3x2mm N44H","1","5","0","22.7","10.0","9.0","0.71","1","0.0","48.5","1","118","1360.8028889351642","0.03526163754862736","1.688003785223984E-4","0.00433688005912438","1.0965472785837736E-6","2007-06-26 10:21:52"
"505","4","HXT2730 22x50 11Y530 12N18P  FF","Neugewickelter UH Motor, FlyingFred","1","6","0","22.0","4.8","11.0","0.53","1","12.0","27.0","1","118","1645.3012121322681","0.19329801353957177","1.664710344953405E-4","0.0014543476707589247","1.2005184192359622E-6","2007-06-26 10:06:11"
"506","4","Mega ACn 22/20/2","(GeGie Prüfstand - www.elektromodellflug.de)","0","5","0","0.0","0.0","2.0","0.0","0","70.0","165.0","1","55","3075.453583624099","0.019911313035780833","5.095642626225933E-6","0.004274617384884644","2.100907856499472E-6","2007-06-26 09:58:07"
"507","4","TowerPro 3520-6 ~730Kv version","K. Myers, May 2006","0","6","0","0.0","0.0","0.0","0.0","0","50.0","255.0","1","9","748.397628567239","0.021618385359409926","2.519753431905592E-5","0.009416626417698448","4.061524774055382E-5","2007-06-22 06:18:10"
"508","4","TowerPro 3520-7 timing 30 deg","K. Myers, Apr '07, timing 30 deg, 8KHz","0","6","0","0.0","0.0","0.0","0.0","0","45.0","261.2","1","128","669.564790549198","0.03584040720329137","3.306689395744658E-5","0.019966723771053626","1.62132795179267E-5","2007-06-25 16:30:40"
"509","4","TowerPro 3520-7 timing 1 deg","K. Myers, Apr '07, timing 1 deg, 8KHz","0","6","0","0.0","0.0","0.0","0.0","0","45.0","261.2","1","126","615.2215257479589","0.03650255709870791","3.097868900172868E-5","0.009480332298582741","2.218884922754698E-5","2007-06-25 16:33:32"
"510","4","TowerPro 3520-7 timing 7 deg","K. Myers, Apr '07, timing 1 deg, 8KHz","0","6","0","0.0","0.0","0.0","0.0","0","45.0","261.2","1","125","619.8311180236475","0.037532421564850094","3.272724510789892E-5","0.0036340714140108317","2.740455898425638E-5","2007-06-25 16:17:16"
"511","4","TowerPro 3520-7 timing 15 deg","K. Myers, Apr '07, timing 1 deg, 8KHz","0","6","0","0.0","0.0","0.0","0.0","0","45.0","261.2","1","127","629.2243792219422","0.03692943147389834","3.341916989349807E-5","0.013800313499981117","1.744443146787485E-5","2007-06-25 16:22:41"
"512","4","137x50 10Y425 Kisscatz 9N8P jw","~7A an 2s und 3x3 Cam im Stand","1","4","0","13.7","5.0","10.0","0.43","1","10.6","8.8","1","104","5058.63182320023","0.17368284006950527","1.718796227619743E-5","0.0","4.7258474928366083E-7","2007-09-07 09:56:17"
"513","4","Cox Motor FS130PH-2475","Dirk Bauer Microwarbird Baukastenmotor","1","6","0","0.0","0.0","0.0","0.0","0","4.0","23.0","1","0","3879.4282166838607","0.6821575284832899","1.7392089858168344E-4","0.0","2.5866145936117243E-7","2007-07-17 21:00:04"
"514","4","Jamara Magnum 1022","von lipoly.de","0","6","0","0.0","0.0","20.0","0.0","0","16.0","63.0","1","0","1040.3771585913694","0.028878672841221444","1.9465090611957685E-4","0.0","6.003425139944288E-6","2007-04-07 13:12:15"
"515","4","Jamara Pro 480 HS BB","","0","6","0","0.0","0.0","0.0","0.0","0","20.0","95.0","1","141","3116.740807491167","0.16181327639212295","0.0","0.0","1.1969111298606293E-6","2007-09-09 17:38:01"
"516","4","Mega ACn 16/25/4","","0","6","0","28.0","0.0","4.0","0.0","0","25.0","114.0","1","0","1284.4346549192362","0.05795455762300755","1.044236553727874E-18","0.0","8.944313463335654E-6","2007-08-18 21:41:02"
"517","4","GWS Bürsti","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","16.0","1","0","3685.335387256103","0.9069441239257389","5.456956112839166E-6","0.0","2.1688131084189033E-7","2007-07-17 21:02:29"
"518","4","Feigao 1208436","Dirk Bauer","0","6","0","0.0","0.0","0.0","0.0","0","5.0","0.0","1","0","5109.815329970887","0.4496291652166487","1.6614183395477353E-4","0.0","1.1623802220570288E-7","2007-07-19 11:56:33"
"519","4","Torque 2814T-820","Arne Finkeldey (www.elektromodellflug.de) Extreme Flight","0","5","0","0.0","0.0","14.0","0.0","0","45.0","143.0","1","130","861.2044774530099","0.04331525882639209","3.654798403414008E-5","0.009467705260417673","1.357506389128479E-5","2007-07-12 16:20:40"
"520","4","Turborix 1200rpm/v 105w D2627 BL","","0","4","0","22.7","9.0","22.0","0.3","1","15.0","0.0","1","0","1306.7450650986984","0.3478923524965078","2.157676714053068E-18","0.0013641343336372868","2.1059147041837418E-6","2007-07-15 19:07:31"
"521","4","Flyware REX430-600","www.elektromodellflug.de (GeGie Pruefstd.)","0","5","0","0.0","0.0","4.0","0.0","0","50.0","272.0","1","131","924.3380118651426","0.06819689700823676","8.668723579895107E-19","0.0","3.042371680912395E-5","2007-09-07 10:31:05"
"522","4","RS-E 378.25 (15/5/058C)","www.rs-e-motoren.de (www.elektromodellflug.de)","0","4","0","0.0","0.0","15.0","0.0","0","65.0","350.0","1","55","484.53527058350596","0.04074810812165039","1.120962257630416E-5","0.0096256409332882","1.266054655486489E-5","2007-09-07 10:44:21"
"523","4","137x50 18Y300 Kisscatz","Dirk Bauer","1","4","0","13.7","5.0","18.0","0.3","1","6.9","9.0","1","62","2484.3347399080694","0.5908138888888431","1.1255772114645955E-4","0.0","7.347755461911229E-7","2007-08-18 21:34:39"
"524","4","137x50 16Y300 Kisscatz ","Dirk Bauer","1","5","0","13.7","5.0","16.0","0.3","1","6.9","9.0","1","62","3172.956080951227","0.47341380953120454","1.7158563145333437E-4","0.0","4.2826981036974016E-7","2007-08-18 21:34:50"
"526","4","MiniAC 4,4:1","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","72.0","37","62","914.0046185239909","0.1771564383876087","1.1108391594941031E-18","0.0","1.270239412768773E-5","2007-07-16 19:30:38"
"527","4","Graupner Speed 280 race","Dirk Bauer","0","6","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","3046.136855377344","0.5572272030848454","2.5072433755606602E-6","0.0","6.037969680452868E-7","2007-07-18 23:47:54"
"528","4","Power Speed 280 6V Simprop","Dirk Bauer","0","6","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","2218.0363412243955","0.7494597768884521","7.297157760115284E-5","5.322738652346321E-4","2.1860404804691676E-7","2007-07-17 23:34:17"
"529","4","Graupner Speed 400 6V mit Ring","Dirk Bauer","0","6","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","2957.640444151299","0.15713515437813694","2.927301129974362E-5","0.0","1.9481334445574237E-6","2007-08-18 21:39:48"
"530","4","Graupner Speed 300 7,2V","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","2152.510597194111","0.5887057149757338","1.2705069587554076E-4","0.0","8.03164969718985E-7","2010-08-01 14:25:09"
"531","4","Hyperion Z4035-12","Messungen UniLog, 80A-Shunt ","0","4","0","40.0","35.0","12.0","0.0","0","65.0","446.0","1","55","348.76262942978764","0.020115804480618085","5.716187329370543E-5","0.0","1.0754225589110732E-4","2007-07-28 19:34:41"
"532","4","Plettenberg Xtra 25-12","Jeti Spin 75, ","0","3","0","0.0","0.0","0.0","0.0","0","0.0","455.0","1","61","249.97084463128652","0.07591236937507577","5.488143289243544E-5","0.0","1.924705348827223E-4","2007-08-13 14:59:19"
"533","4","Phasor 45-3","www.elektromodellflug.de","0","6","0","0.0","0.0","0.0","0.0","0","40.0","300.0","1","55","664.9248433768483","0.05946137256660541","7.649901240297296E-6","0.010841668845657123","8.304081948850931E-6","2007-08-15 14:35:30"
"534","4","Mega ACn 22/30/3","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","40.0","216.0","1","60","1298.3047453735398","0.04129148779742651","1.605486862602813E-5","0.004153731916889128","3.4633642437734624E-6","2007-09-10 22:22:37"
"535","4","Mega RC 600/30/5","www.elektromodellflug.de","0","4","0","0.0","0.0","0.0","0.0","0","35.0","195.0","1","60","970.8570810129444","0.12287685941701607","0.0","0.0","1.817137294256764E-5","2007-10-25 10:32:37"
"536","4","Mega ACn 22/10/6","www.elektromodellflug.de","0","4","0","0.0","0.0","0.0","0.0","0","22.0","100.0","1","55","1985.8104278269766","0.1119207355388721","1.254910115131635E-5","0.0020731305479584445","7.876557039446085E-7","2007-08-16 10:51:43"
"537","4","Multiplex Permax BL-480/6G (4,4:1)","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","25.0","165.0","37","56","513.5550245080328","0.10664193092710651","1.562630795881545E-17","0.007613568803061175","3.015243717671144E-5","2007-09-10 22:23:08"
"538","4","Robbe ROXXY 5055-08","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","55.0","290.0","1","55","542.318953212939","0.011136285549754637","4.260419810022614E-5","0.015635038454193572","2.870211515010853E-5","2007-08-16 13:46:18"
"539","4","Robbe ROXXY 5065-09","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","50.0","385.0","1","55","330.1865343633874","0.04059905717947676","5.185563398722144E-5","0.02458818324796144","4.424689853805693E-5","2007-08-16 13:46:29"
"540","4","PPN-13KA10C","Dirk Bauer  gängiger CD-Rom Schubladenmotor","0","6","0","0.0","0.0","0.0","0.0","0","0.0","17.0","1","0","1537.4544014522078","9.864882305901649","0.0035747241903909014","0.0","1.6598733819604784E-7","2007-08-20 16:17:11"
"541","4","FF-030PK","Dirk Bauer gängiger kleiner! Schubladenmotor","0","6","0","0.0","0.0","0.0","0.0","0","0.25","11.0","1","0","1927.1186583162234","14.374488882701373","0.0","0.0","1.0665314398209035E-7","2007-08-20 17:21:07"
"542","4","PPN-13KA11C","Dirk Bauer  gängiger CD-Rom Schubladenmotor","0","6","0","0.0","0.0","0.0","0.0","0","0.0","17.0","1","0","1888.907011284349","7.833038764997915","0.001178494359089132","0.0","1.3404039748367716E-7","2007-08-20 17:42:09"
